io,technique,model,trial,n_samples,n_samples_cc,i,o,i_is_conf,o_is_conf,train_score,valid_score,test_score,roc_auc,test_ids,test_lbls,test_probs,model_SVM-rbf__C,model_SVM-rbf__gamma,runtime
Distress_freqFU3-Binge,baseline-cb,SVM-rbf,0,477,649,Distress_freqFU3,Binge,True,False,0.5372214270242784,0.5371192149343924,0.3745777027027027,0.3745777027027027,"[1689886, 2758817, 4704480, 9156142, 9963964, 12715429, 12809392, 13351548, 14781115, 16634839, 16720517, 17670753, 23875871, 23896510, 25000478, 25527440, 26461756, 32110235, 33030797, 33555046, 33691855, 36371007, 36495714, 38301702, 38521433, 39710910, 39923280, 42396259, 42652865, 42728834, 43559294, 44162453, 44385922, 44576096, 45835265, 46903260, 47914118, 48934345, 53938707, 54552397, 55465932, 56671932, 57968987, 61499631, 61507009, 65007029, 66715400, 67528603, 67661866, 69973472, 72628887, 73216432, 75074865, 78555266, 79435532, 80627914, 80780783, 82149344, 82930853, 83507055, 86458347, 87255264, 88297864, 88964325, 92589671, 93455698, 95263539, 96196382, 99930021]","[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.4649, 0.5351], [0.5368, 0.4632], [0.5368, 0.4632], [0.4649, 0.5351], [0.4649, 0.5351], [0.5368, 0.4632], [0.4649, 0.5351], [0.5368, 0.4632], [0.5368, 0.4632], [0.5368, 0.4632], [0.5368, 0.4632], [0.5368, 0.4632], [0.4649, 0.5351], [0.5368, 0.4632], [0.5368, 0.4632], [0.5368, 0.4632], [0.4649, 0.5351], [0.5368, 0.4632], [0.5368, 0.4632], [0.4649, 0.5351], [0.5368, 0.4632], [0.5368, 0.4632], [0.4649, 0.5351], [0.5368, 0.4632], [0.5368, 0.4632], [0.4649, 0.5351], [0.5368, 0.4632], [0.4649, 0.5351], [0.4649, 0.5351], [0.5368, 0.4632], [0.5368, 0.4632], [0.4649, 0.5351], [0.4649, 0.5351], [0.5368, 0.4632], [0.5368, 0.4632], [0.5368, 0.4632], [0.5368, 0.4632], [0.4649, 0.5351], [0.4649, 0.5351], [0.4649, 0.5351], [0.4649, 0.5351], [0.4649, 0.5351], [0.4649, 0.5351], [0.4649, 0.5351], [0.5368, 0.4632], [0.4649, 0.5351], [0.4649, 0.5351], [0.4649, 0.5351], [0.5368, 0.4632], [0.5368, 0.4632], [0.5368, 0.4632], [0.5368, 0.4632], [0.5368, 0.4632], [0.5368, 0.4632], [0.4649, 0.5351], [0.4649, 0.5351], [0.4649, 0.5351], [0.4649, 0.5351], [0.4649, 0.5351], [0.4649, 0.5351], [0.4649, 0.5351], [0.5368, 0.4632], [0.5368, 0.4632], [0.4649, 0.5351], [0.5368, 0.4632], [0.4649, 0.5351], [0.4649, 0.5351], [0.5368, 0.4632], [0.5368, 0.4632]]",1000.0,scale,6
Distress_freqFU3-Binge,baseline-cb,SVM-rbf,1,477,648,Distress_freqFU3,Binge,True,False,0.5106697575581957,0.4971197712935779,0.5173611111111112,0.5173611111111112,"[1121275, 3287674, 5446254, 6177246, 7324890, 7843654, 9551323, 9808250, 12988699, 15765805, 19767938, 20841951, 21245205, 25122236, 25410823, 25638314, 26400185, 28164869, 28264513, 31070544, 31548817, 31622058, 31825112, 31851798, 32804781, 33545889, 34508719, 34829301, 35936114, 36160199, 37045417, 37432477, 38221741, 42036745, 43926786, 45243088, 46280277, 47117408, 47381951, 47472787, 48908846, 49623543, 55478711, 55982442, 59343528, 59973874, 60334165, 64082948, 65447843, 68764347, 69159223, 73231355, 76434221, 76847922, 77931327, 80491858, 83037309, 83780043, 90561418, 90994778, 92075592, 92186097, 92458933, 93253307, 93697047, 96804971, 98600208, 99433083]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",1000.0,scale,6
Distress_freqFU3-Binge,baseline-cb,SVM-rbf,2,477,578,Distress_freqFU3,Binge,True,False,0.5077974466253531,0.4748737492617542,0.5607638888888888,0.5607638888888888,"[215284, 1298929, 2437251, 2485525, 4631192, 4908925, 7719491, 7867512, 8043474, 10295754, 12391077, 12975877, 16777091, 17743852, 17819722, 22886093, 25517914, 25821028, 26629318, 31655253, 31834764, 32642894, 33433011, 34410504, 35620929, 36383037, 37516467, 39522057, 40590177, 48797829, 49483266, 50323155, 54741718, 54766461, 55104004, 55960242, 57172435, 58634281, 58846772, 59017806, 59325249, 59453804, 60811069, 60942682, 61588737, 65241453, 65251291, 66086086, 67110223, 67260838, 69795852, 72155879, 75148743, 77545059, 82484651, 83248719, 83322487, 83656920, 84247324, 87298622, 88041500, 89444665, 89691577, 91474448, 92318687, 92381250, 92432902, 97386630]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.5616, 0.4384], [0.5616, 0.4384], [0.5616, 0.4384], [0.5616, 0.4384], [0.5616, 0.4384], [0.4542, 0.5458], [0.5616, 0.4384], [0.5616, 0.4384], [0.4542, 0.5458], [0.4542, 0.5458], [0.5616, 0.4384], [0.4542, 0.5458], [0.5616, 0.4384], [0.5616, 0.4384], [0.4542, 0.5458], [0.4542, 0.5458], [0.5616, 0.4384], [0.4542, 0.5458], [0.5616, 0.4384], [0.5616, 0.4384], [0.5616, 0.4384], [0.4542, 0.5458], [0.4542, 0.5458], [0.5616, 0.4384], [0.4542, 0.5458], [0.5616, 0.4384], [0.5616, 0.4384], [0.4542, 0.5458], [0.4542, 0.5458], [0.4542, 0.5458], [0.5616, 0.4384], [0.5616, 0.4384], [0.4542, 0.5458], [0.4542, 0.5458], [0.4542, 0.5458], [0.4542, 0.5458], [0.4542, 0.5458], [0.4542, 0.5458], [0.5616, 0.4384], [0.4542, 0.5458], [0.4542, 0.5458], [0.4542, 0.5458], [0.4542, 0.5458], [0.4542, 0.5458], [0.5616, 0.4384], [0.5616, 0.4384], [0.5616, 0.4384], [0.4542, 0.5458], [0.4542, 0.5458], [0.4542, 0.5458], [0.5616, 0.4384], [0.5616, 0.4384], [0.4542, 0.5458], [0.5616, 0.4384], [0.4542, 0.5458], [0.5616, 0.4384], [0.5616, 0.4384], [0.5616, 0.4384], [0.5616, 0.4384], [0.5616, 0.4384], [0.4542, 0.5458], [0.5616, 0.4384], [0.5616, 0.4384], [0.4542, 0.5458], [0.5616, 0.4384], [0.5616, 0.4384], [0.4542, 0.5458], [0.5616, 0.4384]]",1000.0,scale,6
Distress_freqFU3-Binge,baseline-cb,SVM-rbf,3,477,654,Distress_freqFU3,Binge,True,False,0.5144224574282223,0.4948102387208874,0.4913194444444444,0.4913194444444444,"[112288, 2996147, 3562821, 6021063, 8996449, 10000952, 10646873, 11019827, 12119704, 14759699, 16010156, 19543161, 20418061, 20838293, 23207511, 24115048, 24452285, 26722960, 27315434, 27424470, 28127454, 28852607, 29580680, 32067534, 32617813, 33183713, 33889562, 33925730, 35004186, 38728463, 38965837, 39253420, 40302134, 41213271, 41548748, 42288666, 43040398, 51076110, 51722290, 52801880, 55760095, 56117209, 62418041, 64043761, 64233992, 65159486, 66092324, 67593241, 68674859, 71039594, 72869403, 73312240, 74247248, 75315363, 75809342, 75814401, 76794351, 77867484, 78648508, 80232105, 81092960, 83550867, 84675654, 86116554, 90651669, 91899826, 96466079, 99345085]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",1000.0,scale,7
Distress_freqFU3-Binge,baseline-cb,SVM-rbf,4,477,646,Distress_freqFU3,Binge,True,False,0.5122853202987183,0.4573235414116687,0.4409722222222222,0.4409722222222222,"[737577, 871047, 3760270, 4032825, 4941007, 5683533, 7347207, 12485016, 12578656, 13243745, 14438794, 14850118, 15734458, 16069129, 20278160, 20451157, 21659535, 23032425, 23755963, 25492584, 26123134, 27363295, 29236228, 29313096, 30385648, 33860514, 35490507, 35635841, 37821661, 38760566, 41383458, 42855921, 43036636, 44284703, 44982406, 45508977, 45838081, 45863294, 46354596, 47157916, 49148426, 49314619, 51293841, 51829237, 55440249, 58616416, 61504177, 61538083, 61589239, 63744260, 68649293, 73668053, 74586509, 74934634, 76544039, 77623592, 79319968, 82880964, 83049855, 83490451, 84482871, 84791358, 85063701, 90194741, 92260456, 95886795, 96358046, 98606547]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.549, 0.451], [0.549, 0.451], [0.4669, 0.5331], [0.549, 0.451], [0.549, 0.451], [0.549, 0.451], [0.549, 0.451], [0.4669, 0.5331], [0.549, 0.451], [0.549, 0.451], [0.549, 0.451], [0.549, 0.451], [0.4669, 0.5331], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.4669, 0.5331], [0.4669, 0.5331], [0.549, 0.451], [0.549, 0.451], [0.549, 0.451], [0.549, 0.451], [0.549, 0.451], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.4669, 0.5331], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.4669, 0.5331], [0.4669, 0.5331], [0.549, 0.451], [0.549, 0.451], [0.549, 0.451], [0.549, 0.451], [0.549, 0.451], [0.4669, 0.5331], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.4669, 0.5331], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.4669, 0.5331], [0.549, 0.451], [0.4669, 0.5331], [0.4669, 0.5331], [0.4669, 0.5331], [0.549, 0.451]]",1000.0,scale,7
Distress_freqFU3-Binge,baseline-cb,SVM-rbf,5,477,638,Distress_freqFU3,Binge,True,False,0.5017764187344629,0.4859293195584505,0.5555555555555556,0.5555555555555556,"[469693, 829055, 1939282, 2109942, 5839877, 7764421, 7779851, 10974785, 13646768, 14034138, 14540698, 14786947, 16352457, 17994216, 18494678, 18838739, 19767886, 19947904, 21415101, 22295030, 23426080, 23639409, 26545049, 28185341, 30395922, 30643915, 30869248, 32585091, 34196193, 34924989, 35460628, 36903472, 36973832, 37058553, 39838208, 40756667, 46681605, 47727366, 52352041, 52638709, 53260245, 64881320, 66736177, 66892780, 66980267, 67488444, 69029254, 71766352, 73113515, 73811405, 76254920, 77436989, 77471520, 77596543, 78410552, 78836365, 79818517, 80301458, 81007956, 83194915, 83539447, 83830785, 84915055, 88458966, 90838913, 95674647, 99344314, 99873252]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]","[[0.4457, 0.5543], [0.4457, 0.5543], [0.5364, 0.4636], [0.4457, 0.5543], [0.5364, 0.4636], [0.4457, 0.5543], [0.4457, 0.5543], [0.4457, 0.5543], [0.5364, 0.4636], [0.4457, 0.5543], [0.5364, 0.4636], [0.5364, 0.4636], [0.5364, 0.4636], [0.4457, 0.5543], [0.4457, 0.5543], [0.4457, 0.5543], [0.5364, 0.4636], [0.4457, 0.5543], [0.4457, 0.5543], [0.4457, 0.5543], [0.5364, 0.4636], [0.5364, 0.4636], [0.5364, 0.4636], [0.4457, 0.5543], [0.4457, 0.5543], [0.4457, 0.5543], [0.5364, 0.4636], [0.4457, 0.5543], [0.4457, 0.5543], [0.4457, 0.5543], [0.5364, 0.4636], [0.4457, 0.5543], [0.5364, 0.4636], [0.5364, 0.4636], [0.4457, 0.5543], [0.5364, 0.4636], [0.5364, 0.4636], [0.5364, 0.4636], [0.5364, 0.4636], [0.4457, 0.5543], [0.5364, 0.4636], [0.5364, 0.4636], [0.5364, 0.4636], [0.4457, 0.5543], [0.4457, 0.5543], [0.5364, 0.4636], [0.5364, 0.4636], [0.4457, 0.5543], [0.4457, 0.5543], [0.4457, 0.5543], [0.4457, 0.5543], [0.4457, 0.5543], [0.5364, 0.4636], [0.5364, 0.4636], [0.4457, 0.5543], [0.5364, 0.4636], [0.4457, 0.5543], [0.4457, 0.5543], [0.5364, 0.4636], [0.4457, 0.5543], [0.5364, 0.4636], [0.4457, 0.5543], [0.5364, 0.4636], [0.4457, 0.5543], [0.4457, 0.5543], [0.4457, 0.5543], [0.5364, 0.4636], [0.4457, 0.5543]]",1000.0,scale,7
Distress_freqFU3-Binge,baseline-cb,SVM-rbf,6,477,570,Distress_freqFU3,Binge,True,False,0.5135149523112801,0.4749590576701959,0.536617262423714,0.5366172624237141,"[308867, 2028964, 6631894, 7127936, 7420435, 7478069, 7836916, 10121092, 12029891, 12764460, 12953830, 13377477, 14803670, 18113022, 18801650, 20537630, 20879424, 21757796, 22245441, 22825752, 23746158, 23818066, 24686194, 25067315, 34532105, 35885865, 37509984, 38793721, 41765496, 44104406, 45531867, 47245633, 47501131, 49850700, 50220613, 52172018, 52904972, 55499880, 55757334, 56864858, 58908172, 61120609, 61869818, 62936394, 63392194, 63400084, 64851530, 64913138, 66457327, 67052967, 69842669, 72824399, 74709697, 75751859, 77857132, 80214993, 80375257, 85294275, 85791572, 89971463, 90314183, 90848850, 91110028, 92126350, 93770181, 97096149, 97555742, 98989002]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.5093, 0.4907], [0.4894, 0.5106], [0.4894, 0.5106], [0.5093, 0.4907], [0.4894, 0.5106], [0.5093, 0.4907], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.5093, 0.4907], [0.5093, 0.4907], [0.5093, 0.4907], [0.4894, 0.5106], [0.4894, 0.5106], [0.5093, 0.4907], [0.4894, 0.5106], [0.4894, 0.5106], [0.5093, 0.4907], [0.5093, 0.4907], [0.4894, 0.5106], [0.5093, 0.4907], [0.4894, 0.5106], [0.5093, 0.4907], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.5093, 0.4907], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.5093, 0.4907], [0.5093, 0.4907], [0.4894, 0.5106], [0.5093, 0.4907], [0.4894, 0.5106], [0.4894, 0.5106], [0.5093, 0.4907], [0.5093, 0.4907], [0.4894, 0.5106], [0.5093, 0.4907], [0.5093, 0.4907], [0.5093, 0.4907], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.5093, 0.4907], [0.4894, 0.5106], [0.5093, 0.4907], [0.5093, 0.4907], [0.5093, 0.4907], [0.5093, 0.4907], [0.5093, 0.4907], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.4894, 0.5106], [0.5093, 0.4907], [0.5093, 0.4907], [0.4894, 0.5106], [0.4894, 0.5106]]",1000.0,scale,6
Distress_freqFU3-Binge,cb,SVM-rbf,0,477,513,Distress_freqFU3,Binge,True,False,0.5052327410162859,0.5260682096361411,0.6254222972972974,0.6254222972972973,"[1689886, 2758817, 4704480, 9156142, 9963964, 12715429, 12809392, 13351548, 14781115, 16634839, 16720517, 17670753, 23875871, 23896510, 25000478, 25527440, 26461756, 32110235, 33030797, 33555046, 33691855, 36371007, 36495714, 38301702, 38521433, 39710910, 39923280, 42396259, 42652865, 42728834, 43559294, 44162453, 44385922, 44576096, 45835265, 46903260, 47914118, 48934345, 53938707, 54552397, 55465932, 56671932, 57968987, 61499631, 61507009, 65007029, 66715400, 67528603, 67661866, 69973472, 72628887, 73216432, 75074865, 78555266, 79435532, 80627914, 80780783, 82149344, 82930853, 83507055, 86458347, 87255264, 88297864, 88964325, 92589671, 93455698, 95263539, 96196382, 99930021]","[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",1.0,scale,4
